-2.9975,51.23841,"Burnham-On-Sea","18 Victoria Street, Burnham-On-Sea TA8 1AN"
-1.76292,51.34003,"Pewsey","32 High Street, Pewsey SN9 5AQ"
-4.16829,57.6888,"Invergordon","97-99 High Street, Invergordon IV18 0AB"
-3.76715,50.23747,"Salcombe, Fore St",""
-2.3733,52.6669,"Shifnal","4 Cheapside, Shifnal TF11 8BN"
-3.92969,54.9405,"Castle Douglas","97-101 King Street, Castle Douglas DG7 1LZ"
-5.23863,50.25474,"Redruth, Parc Erissey IE",""
-0.27468,51.94883,"Hitchin","120 Queen Street, Hitchin SG4 9TH"
-0.44889,51.74219,"Hemel Hempstead","24 Bennetts Gate, Hemel Hempstead HP3 8EW"
1.43763,52.45476,"Bungay","4 St. Marys Street, Bungay NR35 1AX"
-1.10619,52.73216,"Loughborough","54 Swan Street, Loughborough LE12 7NW"
-1.21027,51.75876,"Oxford","8 Windmill Road, Oxford OX3 7BX"
-0.90797,50.84514,"Southbourne, 285 Main Rd",""
-0.90502,51.53851,"Henley-On-Thames","25 Bell Street, Henley-On-Thames RG9 2BA"
-0.72881,52.66973,"Oakham","21 High Street, Oakham LE15 6AH"
-0.73751,52.67074,"Oakham","Cold Overton Road, Oakham LE15 6NT"
-0.88318,52.76547,"Melton Mowbray","Sage Cross Street, Melton Mowbray LE13 1NX"
-1.58933,50.72548,"Milford, 68 High St",""
1.1212,51.37139,"Herne Bay","161A Station Road, Herne Bay CT6 5NE"
-1.8302,52.69273,"Lichfield","64 Dimbles Lane, Lichfield WS13 7HL"
-1.49835,52.51554,"Nuneaton","105 Arbury Road, Nuneaton CV10 7NJ"
-2.34511,53.45515,"Manchester","179 Canterbury Road, Manchester M41 0SE"
-2.35744,51.68194,"Dursley","20 Parsonage Street, Dursley GL11 4EA"
-2.36307,51.70016,"Dursley","16B Chapel Street, Dursley GL11 5NU"
-0.61599,54.48542,"Whitby","61 Baxtergate, Whitby YO21 1BQ"
1.24946,52.60773,"Norwich, Eaton Centre Waitrose","Car Park Access"
-1.69039,55.16837,"Morpeth","32 Newgate Street, Morpeth NE61 1BA"
-3.83285,53.32626,"Llandudno","96-98 Mostyn Street, Llandudno LL30 2SW"
-2.16159,57.1561,"Aberdeen","11 Greenfern Road, Aberdeen AB16 5PY"
1.34361,52.636,"Norwich","140 Thunder Lane, Norwich NR7 0JE"
0.68741,52.64752,"Swaffham","38 Market Place, Swaffham PE37 7QH"
-0.12702,52.55701,"Peterborough","8-10 High Causeway, Peterborough PE7 1AE"
0.01123,51.37723,"Bromley","15 Station Approach, Bromley BR2 7EQ"
-2.87675,53.19992,"Chester, 4 Faulkner St",""
-4.0684,55.82859,"Glasgow","Old Edinburgh Road, Glasgow G71 6PL"
-1.40809,54.97218,"South Shields","327 Prince Edward Road, South Shields NE34 7LZ"
-4.63058,55.61857,"Irvine","9 Lower Vennel, Irvine KA11 1PQ"
0.1273,52.21449,"Cambridge","68 Chesterton Road, Cambridge CB4 1EP"
0.14783,52.18768,"Cambridge","235-237 Cherry Hinton Road, Cambridge CB1 7DA"
0.16329,52.21089,"Cambridge","17 Barnwell Road, Cambridge CB5 8RG"
-0.41372,53.781,"Cottingham, King St",""
-1.05299,54.53564,"Guisborough","16 Westgate, Guisborough TS14 6BA"
-0.36083,53.736,"Hull, 218 Hessle Rd",""
-0.39724,53.73651,"Hull, 143 Askew Ave",""
-2.24395,53.78673,"Burnley, Saunder Bank","+441282435589 "
-3.68325,50.43422,"Totnes, Leatside Health Centre","+441803862356 "
-2.07799,53.4929,"Ashton-Under-Lyne","173 Mossley Road, Ashton-Under-Lyne OL6 6NE"
-3.77515,53.31624,"Llandudno","Penrhyn Pharmacy, Llandudno LL30 3HA"
-2.68399,53.53634,"Pemberton, Ormskirk Rd",""
-1.6971,53.67567,"Mirfield, Mirfield Health Centre","Doctor Ln"
-1.78109,51.70881,"Fairford","1 High Street, Fairford GL7 4AD"
-1.87805,52.74192,"Rugeley","67 New Road, Rugeley WS15 4AA"
-2.96564,53.66179,"Southport, 131-135 Cambridge Rd",""
-4.12355,50.3692,"Plymouth, Cattedown Rd","+441752661716 "
-4.13004,50.38925,"Plymouth, 6-8 Eggbuckland Rd",""
-3.14916,55.95463,"Edinburgh","14 Willowbrae Road, Edinburgh EH8 7DB"
-5.24075,50.02776,"Mullion, Churchtown","+441326240238 "
-1.49589,54.86737,"Houghton Le Spring","13 Westbourne Terrance, Houghton Le Spring DH4 4QT"
-3.98078,55.86656,"Airdrie","Bank Street, Airdrie ML6 6AF"
-3.98205,55.8683,"Airdrie","1 South Bridge Street, Airdrie ML6 6JQ"
-4.06659,55.67758,"Strathaven","13 Green Street, Strathaven ML10 6LT"
-1.78356,50.73637,"Christchurch, 2A Twynham Ave",""
-3.05847,56.46119,"Dundee","84 Main Street, Dundee DD2 5AA"
-4.21777,57.47598,"Inverness","2 Southside Road, Inverness IV2 3AU"
-3.93745,56.11628,"Stirling","56 Port Street, Stirling FK8 2LJ"
-3.23269,55.94336,"Edinburgh",", Edinburgh EH12 1HQ"
0.62441,52.44594,"Brandon","1 Bury Road, Brandon IP27 0BU"
-0.35012,51.55173,"Northolt","47A-47B Oldfields Circus, Northolt UB5 4RR"
-4.63455,50.33579,"Fowey, Fore St",""
-0.63629,51.47828,"Windsor","83 Dedworth Road, Windsor SL4 5BB"
-0.34696,51.36097,"Claygate","31 The Parade, Claygate KT10 0PD"
-1.85575,51.64144,"Swindon","100 High Street, Swindon SN6 6AA"
1.2025,51.22507,"Canterbury","12 Market Place, Canterbury CT3 3EY"
-0.34652,51.36189,"Claygate","107A Hare Lane, Claygate KT10 0QX"
-1.47857,53.37294,"Sheffield","Waitrose Ltd, Sheffield S11 8HY"
-1.81005,53.63823,"Crosland Moor, Moorfield Centre","Car Park Access"
-0.08604,51.5515,"London","50 Newington Green, London N16 9PX"
-1.24021,54.56624,"Middlesbrough","One Life Medical Centre, Middlesbrough TS1 3QY"
-4.21579,55.85866,"Glasgow","567 Duke St, Glasgow G31 1PY"
-1.54696,53.81413,"Leeds, Moseley Pl",""
-3.73965,53.30919,"Colwyn Bay","20 Rhos Road, Colwyn Bay LL28 4PP"
-3.79743,53.13894,"Llanrwst","Denbigh Street, Llanrwst LL26 0LL"
-3.80459,53.28366,"Llandudno Junction","160 Conway Road, Llandudno Junction LL31 9DU"
-1.32647,51.39742,"Newbury","82-83 Bartholomew Street, Newbury RG14 5EF"
-3.97677,53.25598,"Llanfairfechan","Glan Menai, Llanfairfechan LL33 0NY"
0.46346,51.74765,"Chelmsford","133 Sunrise Avenue, Chelmsford CM1 4JW"
1.14849,51.79373,"Clacton-On-Sea","130 Old Road, Clacton-On-Sea CO15 3AH"
-2.89603,53.19152,"Chester","St. Martins Way, Chester CH1 2NR"
-2.00438,51.43677,"Calne","Unit 2, Calne SN11 0JJ"
-2.73069,53.34172,"Runcorn","21 High Street, Runcorn WA7 1AP"
-2.72504,53.29553,"Frodsham","7 Church Street, Frodsham WA6 7DN"
-2.72222,53.29745,"Frodsham","48 High Street, Frodsham WA6 7HE"
-3.10199,51.0179,"Taunton, St James Medical Centre",""
-3.14861,51.02649,"Norton Fitzwarren, 1 Coopers Mill",""
-4.31834,55.94144,"Glasgow","16 Douglas Street, Glasgow G62 6PB"
1.24843,52.61206,"Norwich","University Of East Anglia, Norwich NR4 7LG"
-4.39047,55.89732,"Clydebank","48 North Elgin Street, Clydebank G81 1BZ"
-0.44978,51.71189,"Kings Langley","36 High Street, Kings Langley WD4 9HT"
1.19799,52.06143,"Ipswich","37 Woodbridge Road East, Ipswich IP4 5QN"
-1.37353,50.92374,"Bitterne, Bitterne Park Medical Centre",""
-4.12259,50.376,"Plymouth, 58 Salisbury Rd",""
-3.53233,50.4682,"Torquay, 2 Tor Hill Rd",""
-1.81761,53.92448,"Ilkley, Springs Lane",""
-2.65698,53.77105,"Ribbleton, Miller Rd",""
0.65739,51.54175,"Leigh-On-Sea","89 Broadway, Leigh-On-Sea SS9 1PE"
0.60969,51.55362,"Benfleet","26A Rectory Road, Benfleet SS7 2ND"
0.50408,51.56627,"Basildon","8 Northlands Pavement, Basildon SS13 3DU"
0.73657,51.54142,"Southend-On-Sea","809 Southchurch Road, Southend-On-Sea SS1 2PP"
0.66414,51.56377,"Leigh-On-Sea","9-13 Rayleigh Road, Leigh-On-Sea SS9 5UU"
-4.4262,57.59557,"Dingwall","48 High Street, Dingwall IV15 9HL"
-3.03557,56.47528,"Dundee","2-4 Brownhill Road, Dundee DD2 4LN"
0.59229,51.52117,"Canvey Island","72 Furtherwick Road, Canvey Island SS8 7AJ"
0.56684,51.52516,"Canvey Island","Canvey Health Centre, Canvey Island SS8 9SU"
0.58175,51.51982,"Canvey Island","171 Long Road, Canvey Island SS8 0JD"
-4.18031,55.86234,"Glasgow","137 Abbeyhill St, Glasgow G32 6LJ"
-0.36794,50.81415,"Worthing, High St Waitrose",""
0.02147,51.42123,"Bromley","125 Burnt Ash Lane, Bromley BR1 5AB"
-2.48813,53.7513,"Blackburn, Preston New Rd","+441254680677 New Park House"
-2.47165,53.7289,"Blackburn, 53 Fishmoor Dr",""
-2.49113,53.72852,"Blackburn, 314 Bolton Rd",""
-2.23465,53.78898,"Burnley, Yorkshire St",""
-2.46814,53.74425,"Blackburn, 98 Audley Range",""
-2.45013,53.74743,"Blackburn, 195 Accrington Rd",""
-1.48585,53.35498,"Sheffield","628 Abbeydale Road, Sheffield S7 2BA"
-1.4719,53.36663,"Sheffield","20 Asline Road, Sheffield S2 4UJ"
-1.42913,53.37482,"Sheffield","50 Manor Park Centre, Sheffield S2 1WE"
-2.64766,53.50119,"Wigan","254-256 Wigan Road, Wigan WN4 0AR"
-2.66994,53.52141,"Wigan","91 Holmes House Avenue, Wigan WN3 6JA"
-2.73937,53.7682,"Ashton on Ribble, 76 Pedders Ln",""
-1.88113,53.74327,"Halifax","16 Keighley Road, Halifax HX2 8AL"
-1.46014,53.52914,"Barnsley","Worsbrough Primary Healthcare Centre, Powell Street, Barnsley S70 5NZ"
-2.23897,53.51788,"Manchester","103 Crumpsall Lane, Manchester M8 5SR"
1.28575,52.64388,"Norwich","93 Aylsham Road, Norwich NR3 2HW"
1.14728,52.06007,"Ipswich","34 St. Matthews Street, Ipswich IP1 3EP"
0.40015,52.75953,"Kings Lynn","38 Loke Road, Kings Lynn PE30 2AB"
0.40267,52.74704,"Kings Lynn","53 London Road, Kings Lynn PE30 5QH"
-0.62853,51.11006,"Chiddingfold, The Green",""
-4.32415,55.89006,"Glasgow","1630 Great Western Road, Glasgow G13 1HH"
-4.29509,55.87438,"Glasgow","211 Byres Road, Glasgow G12 8TN"
-4.1949,55.85131,"Glasgow","90 Westmuir Street, Glasgow G31 5BJ"
-4.28393,55.88079,"Glasgow","80 Queen Margaret Drive, Glasgow G20 8NZ"
-4.27681,55.7898,"Glasgow","The Clarks Shop, Glasgow G76 7BG"
-4.3244,55.87625,"Glasgow","26 Norby Road, Glasgow G11 7BN"
-3.62319,55.87476,"Bathgate","The Mill Centre, Bathgate EH47 7LG"
-3.97404,55.74035,"Larkhall","77 Union Street, Larkhall ML9 1DZ"
-3.49558,55.89735,"Livingston","12 The Mall, Livingston EH54 5ED"
-3.97981,55.86596,"Airdrie","40-42 Graham Street, Airdrie ML6 6BU"
-4.16589,55.81951,"Glasgow","25 Main Street, Glasgow G72 7EX"
-4.17668,55.76124,"Glasgow","Brouster Gate, Glasgow G74 1LD"
-4.08229,55.819,"Uddingston, 45 Main St",""
-4.17761,55.76086,"Glasgow","Princes Square, Glasgow G74 1LJ"
-4.02234,55.95513,"Glasgow","Auchinbee Way, Glasgow G68 0EZ"
-4.49561,55.61017,"Kilmarnock","5 Burns Precinct, Kilmarnock KA1 1LT"
-3.97253,55.73818,"Larkhall","141 Union Street, Larkhall ML9 1EE"
-4.61155,55.49848,"Prestwick","66-68 Main Street, Prestwick KA9 1PA"
-4.42227,55.84636,"Paisley","28 Central Way, Paisley PA1 1EH"
-4.42489,55.83768,"Paisley","6 Neilston Road, Paisley PA2 6LN"
-3.0286,51.81751,"Abergavenny, Merthyr Rd Waitrose",""
-4.39881,55.87067,"Renfrew","142-144 Paisley Road, Renfrew PA4 8DA"
-4.28797,55.87704,"Glasgow","693 Great Western Road, Glasgow G12 8RA"
-3.68582,55.86667,"Whitburn, 12 W Main St",""
-3.68831,55.8666,"Whitburn, Whitburn Health Centre",""
-4.1081,55.87057,"Glasgow","77 Lochend Road, Glasgow G34 0JZ"
-3.98892,55.86665,"Airdrie","17 Aitchison Street, Airdrie ML6 0DA"
-3.16709,55.93374,"Edinburgh","158 Dalkeith Road, Edinburgh EH16 5DX"
-0.29953,51.36395,"Chessington","11 North Parade, Chessington KT9 1QL"
-0.33344,51.39,"Thames Ditton","14 High Street, Thames Ditton KT7 0RY"
-0.30609,51.36732,"Chessington","Arcade Parade, Chessington KT9 1AB"
-1.53641,53.99006,"Harrogate","Waitrose Store, Harrogate HG1 1HD"
-4.57906,55.85757,"Bridge Of Weir","15 Livery Walk, Bridge Of Weir PA11 3NN"
-0.36909,51.55161,"Northolt","5 Haydock Green, Northolt UB5 4AP"
-0.38127,51.56086,"Ruislip","716 Field End Road, Ruislip HA4 0QP"
-0.23761,51.46434,"London","383 Upper Richmond Road, London SW15 5QJ"
-1.36125,50.91502,"Bitterne, 12 West End Rd",""
-0.37045,51.41692,"Hampton","3 Station Approach, Hampton TW12 2HZ"
-0.37136,51.41891,"Hampton","28B Priory Road, Hampton TW12 2NT"
-1.35191,50.96925,"Eastleigh, 11 Leigh Rd",""
-1.36435,50.92598,"Midanbury, 2 Midanbury Broadway",""
-1.38768,50.93893,"Swaythling, Burgess Rd Surgery",""
-4.54055,55.87154,"Johnstone","Kirk Road, Johnstone PA6 7AR"
-2.25488,53.50315,"Salford","269 Great Cheetham Street East, Salford M7 4UF"
-2.14566,53.47889,"Manchester","72-74 Market Street, Manchester M43 6DE"
-2.09721,53.71412,"Todmorden, Oddfellows Hall",""
-2.09517,53.71433,"Todmorden, Health Centre",""
-2.29518,53.48632,"Salford","193 Langworthy Road, Salford M6 5PW"
-2.23611,53.50444,"Manchester","Collegiate Medical Centre, Manchester M8 0DA"
0.91733,51.77802,"Colchester","37 Barfield Road, Colchester CO5 8QX"
-1.9114,55.30981,"Rothbury, High St",""
-2.23755,51.86113,"Gloucester","117 Barton Street, Gloucester GL1 4HR"
-1.69041,55.16942,"Morpeth","18A Manchester Street, Morpeth NE61 1BH"
-1.68685,54.99778,"Newcastle Upon Tyne","381 Stamfordham Road, Newcastle Upon Tyne NE5 2LH"
-1.69893,54.99288,"Newcastle Upon Tyne","25 Denton Park Centre, Newcastle Upon Tyne NE5 2QZ"
-1.69017,55.16778,"Morpeth","3 Market Place, Morpeth NE61 1HG"
-4.51224,55.83617,"Johnstone","Houstoun Square, Johnstone PA5 8DT"
-4.50159,55.60809,"Kilmarnock","9 Portland Road, Kilmarnock KA1 2BT"
-0.93301,51.42468,"Reading","Unit 2, Asda Mall, Reading RG6 5GA"
-2.97644,53.40923,"Liverpool","68-70 London Road, Liverpool L3 5NF"
-3.12061,53.37692,"Wirral","148 Greasby Road, Wirral CH49 3NQ"
-3.0443,53.41935,"Wallasey","29 Liscard Way, Wallasey CH44 5TL"
-3.09444,53.35319,"Wirral","509 Pensby Road, Wirral CH61 7UQ"
-2.94401,53.5166,"Liverpool","7 Central Square, Liverpool L31 0AE"
-2.83033,53.36053,"Liverpool","131-133 Leathers Lane, Liverpool L26 0TS"
-2.95942,53.463,"Liverpool","62 Walton Vale, Liverpool L9 2BU"
-3.00271,53.64068,"Southport, 34 Shakespeare St","+441704532326 "
-4.35431,55.912,"Glasgow","8 Rozelle Avenue, Glasgow G15 7QR"
-2.94364,53.51563,"Liverpool","27 Westway, Liverpool L31 2PQ"
-3.22065,53.27299,"Holywell","65-67 High Street, Holywell CH8 7TF"
-4.49793,55.60772,"Kilmarnock","St. Marnock Street, Kilmarnock KA1 1DZ"
-0.73511,53.75292,"Gilberdyke, Scalby Ln",""
-0.86613,53.74644,"Howden, 27 Bridgegate",""
-0.30357,53.7601,"Hull, Holderness Rd",""
-0.43066,53.74495,"Anlaby, 28 Hull Rd",""
-1.19153,54.12181,"Easingwold, Market Pl","Market Place, York YO61 3AD"
-0.40625,54.2808,"Scarborough","16 Northway, Scarborough YO11 1JL"
-0.37396,53.75631,"Hull, Chanterlands Ave",""
-1.75839,53.77506,"Bradford, Bowling Old Ln","+441274725499 "
-1.75742,53.78607,"Bradford, Park Road Medical Centre","+441274726330 "
-1.72222,53.79817,"Bradford, Barkerend Rd",""
-1.84751,53.79064,"Thornton, Thornton Medical Centre","+441274832110 Craven Ave"
-0.48781,51.14029,"Cranleigh","2 Mida House, Cranleigh GU6 8AF"
-3.99124,55.79092,"Motherwell","46 Brandon Parade East, Motherwell ML1 1LY"
-0.17373,53.10476,"Lincoln","7 Silver Street, Lincoln LN4 4SG"
-1.82775,54.85132,"Consett","Station Yard, Consett DH8 5YA"
-1.51834,52.43073,"Coventry","9 Jubilee Crescent, Coventry CV6 3EX"
-1.35309,53.01377,"Heanor","24 Market Place, Heanor DE75 7AA"
-1.20331,53.03804,"Nottingham","55 High Street, Nottingham NG15 7AW"
-4.22013,55.85822,"Glasgow","350B Duke St, Glasgow G31 1RB"
-0.21317,53.15254,"Woodhall Spa","Toronto House, Woodhall Spa LN10 6ST"
-4.26543,55.836,"Glasgow","426 Victoria Road, Glasgow G42 8YU"
-1.59754,55.13147,"Bedlington","28 Front Street West, Bedlington NE22 5UB"
-0.89957,52.26459,"Northampton","75 Harborough Road, Northampton NN2 7SL"
0.12145,52.78534,"Spalding","8 Market Place, Spalding PE12 9JG"
-0.45042,51.71341,"Kings Langley","24 High Street, Kings Langley WD4 8BH"
-4.59567,55.47226,"Ayr","42 Main Road, Ayr KA8 0LQ"
-1.00576,53.20427,"New Ollerton, Forest Rd",""
-1.06152,53.41695,"Doncaster","115 Scrooby Road, Doncaster DN11 8JN"
-2.00199,53.36626,"High Peak","55-57 Market Street, High Peak SK22 4AA"
-4.04037,55.76861,"Hamilton","82 Portland Place, Hamilton ML3 7LA"
1.26242,52.62184,"Norwich","90-92 Colman Road, Norwich NR4 7EH"
1.29907,52.64324,"Norwich","Magdalen Medical Practice, Norwich NR3 4LF"
1.29951,52.64356,"Norwich","Lawson Road Health Centre, Norwich NR3 4LE"
1.32834,52.66121,"Norwich","Willow Wood Surgery, Sprowston Primary Care Centre, Norwich NR7 8TT"
1.29745,52.61843,"Norwich","78 Hall Road, Norwich NR1 3HP"
-4.35035,55.93256,"Glasgow","Baljaffray Shopping Centre, Grampian Way, Glasgow G61 4RN"
-0.19205,51.40476,"London","Morden Hall Medical Centre, London SW19 3DA"
-1.15365,52.03742,"Brackley","Unit 2, Westfields Centre, Brackley NN13 6JR"
-3.09149,51.52464,"Cardiff","4 Strathy Road, Cardiff CF3 0SH"
-3.15812,56.19071,"Glenrothes","Cos Lane, Glenrothes KY7 4AQ"
-1.44849,55.04699,"Whitley Bay","1 Park Road, Whitley Bay NE26 1LT"
1.18993,52.04102,"Ipswich","58 Queens Way, Ipswich IP3 9EX"
-0.60496,51.19615,"Godalming","2 Station Place, Godalming GU7 3AZ"
-0.97673,51.1482,"Alton","High Street, Alton GU34 1ET"
-0.12298,50.81905,"Brighton, 105 St Georges Rd",""
-3.57206,50.43335,"Paignton, Winner St",""
-1.67795,54.65402,"Bishop Auckland","46-48 Cockton Hill Road, Bishop Auckland DL14 6AH"
-1.62707,54.81693,"Durham","2-3 Dorothy Terrace, Durham DH7 6LG"
-1.49852,54.8665,"Houghton Le Spring","Grangewood Surgery, Chester Road, Houghton Le Spring DH4 4RB"
-1.59957,54.70018,"Spennymoor","18 Cheapside, Spennymoor DL16 6DJ"
-1.72527,54.9549,"Blaydon-On-Tyne","16 Front Street, Blaydon-On-Tyne NE21 4RE"
-1.43912,55.04093,"Whitley Bay","154 Whitley Road, Whitley Bay NE26 2NA"
-1.45627,55.02357,"North Shields","2 Collingwood Centre, North Shields NE29 9QR"
-1.65253,55.00626,"Newcastle Upon Tyne","41 Halewood Avenue, Newcastle Upon Tyne NE3 3RX"
-1.59129,55.01198,"Longbenton, The Boulevard",""
-1.56379,55.0369,"Killingworth, Killingworth Health Centre","Car Park Access"
-1.57319,54.61916,"Newton Aycliffe","78 Beveridge Way, Newton Aycliffe DL5 4LD"
-1.29148,54.53919,"Stockton-On-Tees","Wrightson House, Stockton-On-Tees TS17 9EP"
-1.46213,55.05435,"Whitley Bay, Claremont Crescent",""
0.48867,52.90944,"Kings Lynn","44-46 Station Road, Kings Lynn PE31 7EY"
0.5026,52.84599,"Kings Lynn","1 Jubilee Court, Kings Lynn PE31 6HH"
-1.21637,54.52386,"Middlesbrough","Unit 3, Parkway Centre, Middlesbrough TS8 0TJ"
-1.19276,54.47011,"Middlesbrough","10 High Street, Middlesbrough TS9 5DQ"
-1.24036,54.52535,"Middlesbrough","15 The Viewley Centre, Middlesbrough TS8 9JH"
-1.21177,54.57006,"Middlesbrough","51 Kings Road, Middlesbrough TS3 6NH"
-1.21359,54.57099,"Middlesbrough","4 Kings Road, Middlesbrough TS3 6NF"
-3.54526,50.71474,"Exeter, Cowick St",""
-1.50959,51.7861,"Witney","5 Edington Square, Witney OX28 5YT"
-4.58017,55.98616,"Alexandria","11-13 Mitchell Way, Alexandria G83 0LW"
-5.6058,55.42431,"Campbeltown","13-15 Longrow South, Campbeltown PA28 6AH"
-5.60517,55.42409,"Campbeltown","19 Main Street, Campbeltown PA28 6AD"
-5.46955,56.4059,"Oban","5 Soroba Park Terrace, Oban PA34 4JG"
-4.73295,56.00438,"Helensburgh","52A Sinclair Street, Helensburgh G84 8TQ"
-1.84335,52.67486,"Lichfield","Waitrose Store, Lichfield WS13 6RX"
-4.85517,55.24114,"Girvan","39 Dalrymple Street, Girvan KA26 9BS"
-4.6871,55.74703,"Kilbirnie","2 Dalry Road, Kilbirnie KA25 6HY"
-4.68547,55.75427,"Kilbirnie","78 Main Street, Kilbirnie KA25 7AA"
-4.86721,55.7941,"Largs","17-19 Aitken Street, Largs KA30 8AT"
-4.48306,54.95837,"Newton Stewart","44-46 Victoria Street, Newton Stewart DG8 6BT"
-3.26085,54.98756,"Annan","88 High Street, Annan DG12 6DW"
-4.04964,54.83715,"Kirkcudbright","9 St. Cuthbert Street, Kirkcudbright DG6 4DJ"
-3.928,54.94157,"Castle Douglas","79 King Street, Castle Douglas DG7 1AE"
-3.90869,56.02378,"Denny","41 Church Walk, Denny FK6 6DF"
-3.60827,56.01743,"Boness","6 Hope Street, Boness EH51 0AA"
-3.64126,55.90158,"Bathgate","62 George Street, Bathgate EH48 1PD"
-3.17941,55.93858,"Edinburgh","28-30 Newington Road, Edinburgh EH9 1QS"
-4.05593,55.9764,"Glasgow","24-28 Main Street, Glasgow G65 0AQ"
-3.26282,56.14677,"Lochgelly","187 Station Road, Lochgelly KY5 0BN"
-4.06645,55.67659,"Strathaven","25 Common Green, Strathaven ML10 6AQ"
-4.92827,55.95152,"Dunoon","217 Argyll Street, Dunoon PA23 7QT"
-0.15199,51.10774,"Crawley, Maidenbower Day Centre","Harvest Rd"
-2.23611,53.78404,"Burnley, Crowther St",""
-0.83525,51.41126,"Wokingham","33 Broad Street, Wokingham RG40 1AU"
1.33964,51.27539,"Sandwich","17 Market Street, Sandwich CT13 9DA"
-5.47197,56.41355,"Argyll","16 George Street, Argyll PA34 5SB"
-0.52381,51.88538,"Dunstable","70 West Street, Dunstable LU6 1TA"
-3.60722,50.53109,"Newton Abbot, 14 Albany St",""
-1.78495,53.80118,"Bradford, Kensington St Health Centre","Car Access"
-1.11418,51.24497,"Basingstoke","8 Brighton Hill Parade, Basingstoke RG22 4EH"
-0.49366,51.75589,"Hemel Hempstead","31 Stoneycroft, Hemel Hempstead HP1 2QF"
-4.35963,55.8295,"Glasgow","220 Dalmellington Road, Glasgow G53 7FY"
-0.85679,51.10931,"Bordon, Forest Centre","Car Park Access"
-3.03994,56.1758,"Leven","Merlin Crescent, Leven KY8 1HJ"
0.91169,51.88152,"Colchester","118 Military Road, Colchester CO1 2AR"
-1.14961,52.7514,"Loughborough","21 High Street, Loughborough LE12 8PY"
-3.20958,55.90859,"Edinburgh","10A Buckstone Terrace, Edinburgh EH10 6PZ"
-0.41693,51.70611,"Abbots Langley","Tapsters, Abbots Langley WD5 0AE"
0.47383,51.57792,"Basildon","418 Whitmore Way, Basildon SS14 2HB"
-0.17231,50.82784,"Hove, 114 Church Rd",""
-4.35851,55.84656,"Glasgow","50 Hillington Road South, Glasgow G52 2AA"
-0.31087,53.75532,"Hull, Holderness Rd",""
-0.34978,53.75627,"Hull, Beverley Rd","+441482210810 Car Park Access"
-0.09177,53.56315,"Grimsby, Church View Health Centre",""
-0.43245,53.84308,"Beverley, Market Pl",""
-0.41484,53.78207,"Cottingham, Hallgate",""
-1.51109,53.81048,"Leeds, Harehills Ln",""
-1.1498,53.61559,"Askern, White Wings Centre","Spa Pool Rd"
-0.66736,53.86465,"Market Weighton, Market Pl",""
-0.43501,53.7234,"Hessle, 19-21 The Square",""
-0.38185,53.77841,"Hull, Endike Ln","+441482853250 "
-0.44604,53.75734,"Willerby, Kingston Rd","+441482653118 "
-0.39475,53.7502,"Hull, Spring Bank W","+441482351293 "
-1.29087,53.5949,"South Elmsall, 39 Barnsley Rd",""
-0.20034,54.08625,"Bridlington","122 Quay Road, Bridlington YO16 4JB"
-1.15263,53.61731,"Askern, Market Pl",""
-0.38813,53.73214,"Hull, 763 Hessle Rd",""
-0.42901,53.84238,"Beverley, Walkergate",""
-0.00335,53.36698,"Louth","52 Eastgate, Louth LN11 9PG"
-0.37683,53.78774,"Hull, Orchard Park","Ellerburn Ave"
-0.77816,53.93103,"Pocklington, Market Pl",""
-0.60063,53.76941,"South Cave, Market Pl","+441430422296 "
-0.31519,53.49726,"Market Rasen","1 Market Place, Market Rasen LN7 6TJ"
-1.36806,53.76657,"Kippax, High St","+441132862585 "
-0.19423,54.0844,"Bridlington","7 Quay Road, Bridlington YO15 2AB"
-3.00458,56.67343,"Kirriemuir","10 High Street, Kirriemuir DD8 4EY"
-0.19324,54.08669,"Bridlington, Victoria Rd","Field House Surgery, Bridlington YO15 2AT"
-1.06969,53.78322,"Selby, Market Cross",""
-1.25205,53.79821,"Sherburn in Elmet, Finkle Hill",""
-1.38674,53.93026,"Wetherby","59 St. James Street, Wetherby LS22 6RS"
0.03205,53.7308,"Withernsea, 94 Queen St",""
-0.19875,53.74126,"Hedon, 15 Market Pl",""
-0.29288,53.76389,"Hull, Holderness Rd Morrisons","+441482375257 "
-0.37615,53.78213,"Hull, Greenwood Ave","+441482853152 "
-0.35761,53.78088,"Hull, Beverley Rd",""
-4.41193,55.85274,"Paisley","66 Netherhill Road, Paisley PA3 4RL"
-0.34885,53.75738,"Hull, Beverley Rd","+441482343539 "
-0.28811,54.2092,"Filey","Murray Street, Filey YO14 9DG"
-2.27744,54.06881,"Settle","Market Place, Settle BD24 9ED"
-1.17415,50.81289,"Gosport, 147 Rowner Ln",""
1.29925,52.40216,"Harleston","17 The Thoroughfare, Harleston IP20 9AH"
-1.21228,50.95471,"Bishops Waltham, High St",""
-4.62671,55.47178,"Ayr","99 New Road, Ayr KA8 8DD"
-3.02488,51.64819,"Cwmbran","25 Commercial Street, Cwmbran NP44 3LR"
-3.51546,50.73251,"Exeter, Mount Pleasant Health Centre",""
-1.47965,51.20708,"Andover","27 High Street, Andover SP10 1LJ"
-1.08223,52.59815,"Leicester","11C Leicester Road, Leicester LE2 5BD"
-0.2063,50.8347,"Portslade, 76 Boundary Rd",""
-3.51801,53.31158,"Rhyl","Foryd Road, Rhyl LL18 5AU"
